469,M,45.0,24.0,21.0,20.0,71.0,40.0,75.0,27.0,81.0,39.0,57.0,65.0,77.0,43.0,61.0,35.0,61.0,61.0,82.0,22.0
469,M,21.0,75.0,28.0,67.0,42.0,29.0,81.0,23.0,37.0,69.0,36.0,65.0,72.0,40.0,37.0,32.0,44.0,22.0,38.0,27.0
469,M,23.0,47.0,26.0,33.0,63.0,45.0,39.0,42.0,66.0,48.0,53.0,46.0,22.0,60.0,56.0,47.0,46.0,54.0,62.0,52.0
469,M,58.0,55.0,24.0,76.0,32.0,29.0,36.0,41.0,71.0,21.0,32.0,66.0,69.0,20.0,28.0,41.0,35.0,26.0,38.0,28.0
469,M,26.0,20.0,32.0,68.0,77.0,48.0,76.0,59.0,52.0,35.0,59.0,24.0,77.0,25.0,43.0,30.0,77.0,23.0,37.0,57.0
470,F,25.0,75.0,69.0,76.0,39.0,43.0,23.0,75.0,63.0,76.0,79.0,20.0,68.0,58.0,71.0,52.0,48.0,61.0,80.0,68.0
470,F,27.0,20.0,50.0,72.0,51.0,70.0,40.0,42.0,41.0,34.0,35.0,28.0,80.0,22.0,61.0,52.0,77.0,20.0,80.0,71.0
470,F,32.0,76.0,42.0,66.0,20.0,73.0,34.0,42.0,71.0,45.0,78.0,55.0,48.0,62.0,77.0,49.0,70.0,48.0,69.0,36.0
470,F,23.0,74.0,38.0,52.0,40.0,63.0,79.0,34.0,79.0,43.0,58.0,39.0,75.0,41.0,69.0,32.0,47.0,46.0,69.0,44.0
470,F,69.0,76.0,47.0,76.0,31.0,50.0,38.0,44.0,50.0,37.0,64.0,69.0,72.0,76.0,49.0,59.0,45.0,34.0,48.0,54.0
470,F,36.0,24.0,28.0,27.0,30.0,38.0,29.0,29.0,31.0,26.0,34.0,23.0,28.0,48.0,38.0,72.0,55.0,27.0,64.0,22.0
470,F,34.0,36.0,29.0,62.0,28.0,33.0,66.0,31.0,75.0,21.0,63.0,28.0,76.0,40.0,75.0,45.0,58.0,24.0,73.0,57.0
470,F,73.0,28.0,43.0,39.0,80.0,43.0,83.0,35.0,33.0,44.0,55.0,39.0,72.0,41.0,76.0,61.0,55.0,37.0,43.0,24.0
470,F,36.0,40.0,24.0,76.0,39.0,22.0,37.0,44.0,50.0,45.0,59.0,41.0,60.0,27.0,64.0,38.0,40.0,47.0,45.0,61.0
470,F,25.0,63.0,23.0,31.0,20.0,71.0,21.0,64.0,22.0,58.0,68.0,76.0,24.0,61.0,68.0,23.0,27.0,66.0,33.0,67.0
471,M,21.0,68.0,27.0,29.0,27.0,31.0,36.0,26.0,22.0,75.0,36.0,56.0,25.0,33.0,81.0,45.0,36.0,25.2,26.4,30.0
471,M,40.0,38.0,22.0,20.0,40.0,40.0,44.0,75.0,35.0,67.0,46.0,28.0,64.0,47.0,65.0,39.0,45.0,38.0,44.0,34.0
471,M,28.0,35.0,20.0,40.0,26.0,39.0,52.0,24.0,46.0,36.0,77.0,28.0,72.0,45.0,62.0,23.0,22.0,49.0,77.0,65.0
471,M,23.0,66.0,72.0,36.0,21.0,47.0,24.0,50.0,29.0,36.0,29.0,72.0,22.0,59.0,21.0,50.0,62.0,67.0,22.0,54.0
471,M,39.0,45.0,44.0,67.0,39.0,58.0,44.0,75.0,40.0,47.0,65.0,69.0,58.0,72.0,48.0,76.0,55.0,48.0,41.0,29.0
471,M,67.0,32.0,58.0,26.0,53.0,33.0,63.0,21.0,45.0,24.0,49.0,37.0,54.0,29.0,43.0,20.0,81.0,33.0,52.0,24.0
471,M,67.0,40.0,34.0,32.0,22.0,71.0,36.0,33.0,28.0,53.0,51.0,24.0,61.0,30.0,30.0,68.0,42.0,41.0,29.0,62.0
471,M,47.0,53.0,30.0,24.0,44.0,50.0,25.0,35.0,27.0,66.0,28.0,58.0,24.0,60.0,25.0,27.0,49.0,52.0,23.0,64.0
471,M,26.0,42.0,25.0,47.0,25.0,40.0,72.0,37.0,64.0,35.0,64.0,41.0,39.0,72.0,73.0,42.0,53.0,37.0,80.0,34.0
471,M,64.0,32.0,70.0,46.0,20.0,68.0,81.0,70.0,48.0,60.0,32.0,25.0,33.0,51.0,72.0,52.0,40.0,31.0,36.0,76.0
472,M,32.0,54.0,32.0,23.0,33.0,40.0,31.0,41.0,33.0,76.0,32.0,33.0,77.0,65.0,42.0,43.0,80.0,62.0,58.0,37.0
472,M,34.0,30.0,35.0,50.0,59.0,26.0,42.0,25.0,33.0,58.0,45.0,21.0,80.0,28.0,55.0,60.0,80.0,73.0,53.0,48.0
472,M,50.0,61.0,70.0,60.0,82.0,54.0,69.0,53.0,39.0,62.0,36.0,70.0,54.0,61.0,61.0,21.0,55.0,52.0,75.0,46.0
472,M,22.0,75.0,26.0,55.0,38.0,50.0,20.0,75.0,38.0,22.0,36.0,60.0,24.0,30.0,21.0,26.0,65.0,76.0,47.0,47.0
472,M,30.0,40.0,35.0,76.0,22.0,70.0,51.0,62.0,56.0,50.0,51.0,60.0,53.0,47.0,30.0,40.8,77.0,40.0,63.0,53.0
472,M,23.0,40.0,23.0,48.0,22.0,65.0,25.0,44.0,28.0,61.0,21.0,23.0,20.0,61.0,23.0,56.0,75.0,22.0,21.0,36.0
472,M,47.0,22.0,46.0,36.0,48.0,20.0,38.0,59.0,35.0,30.0,41.0,55.0,36.0,76.0,34.0,37.0,22.0,51.0,60.0,22.0
472,M,30.0,29.0,29.0,49.0,23.0,61.0,31.0,43.0,32.0,47.0,30.0,54.0,38.0,76.0,32.0,29.0,28.0,40.0,21.0,41.0
472,M,36.0,35.0,30.0,62.0,30.0,29.0,29.0,64.0,44.0,22.0,75.0,56.0,55.0,41.0,33.0,56.0,69.0,54.0,56.0,47.0
472,M,46.0,30.0,39.0,46.0,34.0,28.0,40.0,37.0,44.0,37.0,39.0,32.0,77.0,69.0,49.0,28.0,41.0,53.0,56.0,37.0
473,M,27.0,53.0,63.0,36.0,58.0,46.0,20.0,66.0,32.0,76.0,33.0,20.0,32.0,67.0,57.0,48.0,28.0,36.0,52.0,37.0
473,M,77.0,39.0,76.0,37.0,70.0,40.0,34.0,46.0,72.0,60.0,31.0,40.0,46.0,24.0,61.0,40.0,74.0,39.0,54.0,26.0
473,M,39.0,70.0,27.0,64.0,44.0,27.0,37.0,21.0,83.0,52.0,24.0,67.0,77.0,54.0,80.0,53.0,23.0,69.0,28.0,37.0
473,M,83.0,26.0,83.0,28.0,83.0,31.0,31.0,26.0,31.0,50.0,39.0,57.0,31.0,24.0,69.0,68.0,37.0,60.0,39.0,75.0
473,M,30.0,34.0,49.0,20.0,36.0,31.0,37.0,62.0,36.0,24.0,28.0,60.0,44.0,44.0,48.0,34.0,48.0,27.0,51.0,20.0
473,M,42.0,55.0,74.0,58.0,50.0,70.0,58.0,44.0,49.0,72.0,45.0,54.0,48.0,70.0,60.0,44.0,22.0,55.0,59.0,42.0
473,M,32.0,59.0,74.0,25.0,29.0,38.0,32.0,56.0,36.0,74.0,30.0,65.0,31.2,58.8,57.0,25.0,32.0,35.0,31.0,30.0
473,M,23.0,47.0,52.0,22.0,83.0,36.0,27.0,42.0,40.0,21.0,33.0,29.0,58.0,74.0,48.0,26.0,57.0,20.0,81.0,35.0
473,M,77.0,49.0,33.0,29.0,29.0,45.0,82.0,51.0,34.0,35.0,31.0,36.0,58.0,35.0,60.0,37.0,36.0,27.0,68.0,50.0
473,M,22.0,74.0,22.0,42.0,59.0,63.0,58.0,61.0,77.0,50.0,83.0,55.0,53.0,47.0,34.0,31.0,58.0,44.0,49.0,45.0
474,M,36.0,69.0,48.0,20.0,37.0,27.0,47.0,22.0,33.0,32.0,49.0,61.0,52.0,67.0,53.0,73.0,71.0,38.0,60.0,74.0
474,M,72.0,25.0,58.0,33.0,64.0,25.0,72.0,60.0,75.0,57.0,80.0,30.0,61.0,22.0,82.0,52.0,83.0,62.0,70.0,60.0
474,M,29.0,45.0,34.0,70.0,28.0,69.0,30.0,36.0,81.0,20.0,30.0,55.0,33.0,65.0,20.0,34.0,23.0,62.0,66.0,42.0
474,M,32.0,76.0,68.0,21.0,31.0,74.0,82.0,54.0,79.0,46.0,81.0,40.0,73.0,27.0,66.0,48.0,44.0,36.0,81.0,35.0
474,M,22.0,32.0,26.0,46.0,33.0,29.0,39.0,26.0,60.0,48.0,62.0,48.0,26.0,73.0,22.0,43.0,20.0,54.0,28.0,32.0
474,M,31.0,29.0,28.0,26.0,42.0,27.0,80.0,25.0,37.0,28.0,48.0,35.0,40.0,40.0,28.0,41.0,45.0,75.0,25.0,44.0
474,M,32.0,47.0,27.0,55.0,83.0,43.0,36.0,45.0,38.0,53.0,33.0,41.0,80.0,21.0,71.0,74.0,47.0,50.0,60.0,51.0
474,M,25.0,42.0,29.0,70.0,32.0,70.0,40.0,56.0,32.0,59.0,36.0,59.0,22.0,31.0,52.0,40.0,32.0,76.0,25.0,48.0
474,M,37.0,45.0,56.0,31.0,58.0,38.0,58.0,62.0,40.0,47.0,38.0,40.0,77.0,23.0,68.0,39.0,49.0,30.0,69.0,55.0
474,M,51.0,74.0,74.0,43.0,74.0,49.0,71.0,28.0,50.0,58.0,77.0,51.0,32.0,72.0,25.0,37.0,81.0,49.0,30.0,76.0
475,M,37.0,37.0,26.0,25.0,28.0,20.0,50.0,63.0,29.0,72.0,74.0,37.0,23.0,21.0,43.0,75.0,31.0,60.0,22.0,24.0
475,M,53.0,43.0,21.0,32.0,27.0,21.0,21.0,69.0,30.0,64.0,55.0,30.0,20.0,44.0,21.0,65.0,62.0,23.0,62.0,20.0
475,M,23.0,29.0,25.0,33.0,75.0,50.0,78.0,43.0,23.0,75.0,81.0,21.0,74.0,76.0,69.0,26.0,70.0,23.0,29.0,64.0
475,M,68.0,23.0,68.0,25.0,36.0,69.0,47.0,36.0,21.0,62.0,22.0,31.0,63.0,31.0,24.0,38.0,63.0,22.0,20.0,31.0
475,M,38.0,75.0,20.0,23.0,25.0,45.0,30.0,76.0,27.0,24.0,61.0,31.0,33.0,23.0,26.0,52.0,23.0,28.0,24.0,71.0
475,M,22.0,62.0,30.0,27.0,24.0,30.0,28.0,51.0,21.0,29.0,36.0,44.0,26.0,22.0,20.0,65.0,24.0,71.0,26.0,35.0
475,M,32.0,47.0,43.0,64.0,26.0,29.0,26.0,39.0,41.0,49.0,24.0,64.0,36.0,55.0,29.0,62.0,28.0,34.0,38.0,38.0
475,M,25.0,52.0,23.0,73.0,23.0,43.0,28.0,27.0,55.0,67.0,38.0,23.0,31.0,40.0,26.0,30.0,56.0,64.0,49.0,26.0
475,M,41.0,21.0,30.0,73.0,21.0,21.0,27.0,39.0,21.0,75.0,39.0,25.0,38.0,23.0,22.0,56.0,46.0,66.0,39.0,63.0
475,M,24.0,55.0,75.0,20.0,24.0,33.0,36.0,34.0,54.0,21.0,27.0,63.0,34.0,20.0,23.0,26.0,52.0,27.0,50.0,22.0
476,M,24.0,73.0,39.0,23.0,52.0,21.0,22.0,25.0,64.0,45.0,51.0,37.0,61.0,49.0,57.0,55.0,39.0,64.0,53.0,72.0
476,M,20.0,44.0,28.0,22.0,23.0,29.0,32.0,33.0,35.0,40.0,22.0,49.0,22.0,44.0,26.0,36.0,20.0,25.0,26.0,38.0
476,M,71.0,47.0,21.0,71.0,29.0,30.0,30.0,69.6,46.0,71.0,54.0,26.0,79.0,66.0,77.0,71.0,78.0,39.0,67.0,44.0
476,M,64.0,49.0,83.0,37.0,68.0,33.0,57.0,41.0,74.0,48.0,63.0,36.0,63.0,34.0,53.0,41.0,66.0,34.0,69.0,49.0
476,M,28.0,24.0,32.0,21.0,24.0,24.0,27.0,32.0,31.0,27.0,39.0,28.0,25.0,35.0,51.0,35.0,20.0,36.0,76.0,54.0
476,M,48.0,59.0,40.0,70.0,28.0,33.0,54.0,72.0,39.0,24.0,49.0,75.0,25.0,52.0,22.0,35.0,51.0,74.0,44.0,51.0
476,M,40.0,42.0,30.0,36.0,39.0,47.0,31.0,70.0,33.0,57.0,33.0,55.0,37.0,68.0,32.0,28.0,22.0,38.0,23.0,59.0
476,M,29.0,21.0,42.0,37.0,44.0,37.0,72.0,22.0,78.0,28.0,55.0,22.0,54.0,76.0,21.0,34.0,38.0,39.0,37.0,54.0
476,M,27.0,38.0,39.0,26.0,24.0,39.0,22.0,47.0,53.0,66.0,70.0,72.0,30.0,44.0,20.0,51.0,28.799999999999997,44.4,24.0,52.8
476,M,25.0,72.0,37.0,53.0,26.0,51.0,21.0,58.0,40.0,70.0,28.0,75.0,34.0,39.0,77.0,62.0,28.0,63.0,80.0,48.0
477,M,35.0,44.0,40.0,68.0,31.0,37.0,47.0,70.0,34.0,32.0,63.0,57.0,75.0,55.0,80.0,27.0,52.0,26.0,23.0,49.0
477,M,25.0,67.0,61.0,35.0,56.0,66.0,39.0,32.0,49.0,70.0,78.0,63.0,34.0,28.0,57.0,64.0,81.0,70.0,67.0,26.0
477,M,33.0,73.0,53.0,39.0,24.0,46.0,39.0,58.0,38.0,40.0,50.0,20.0,57.0,71.0,41.0,23.0,54.0,76.0,43.0,35.0
477,M,38.0,45.0,28.0,62.0,38.0,23.0,59.0,33.0,68.0,48.0,53.0,73.0,67.0,28.0,47.0,73.0,58.0,59.0,32.0,49.0
477,M,77.0,28.0,57.0,23.0,29.0,76.0,43.0,54.0,72.0,32.0,33.0,76.0,61.0,23.0,30.0,66.0,29.0,49.0,55.0,48.0
477,M,34.0,52.0,39.0,56.0,36.0,53.0,52.0,25.0,55.0,73.0,21.0,49.0,32.0,46.0,60.0,72.0,38.0,28.0,33.0,21.0
477,M,69.0,20.0,33.0,74.0,66.0,41.0,31.0,23.0,29.0,23.0,71.0,24.0,45.0,21.0,23.0,48.0,66.0,47.0,22.0,20.0
477,M,46.0,72.0,32.0,34.0,48.0,72.0,26.0,26.0,46.0,20.0,55.0,74.0,23.0,47.0,56.0,24.0,21.0,64.0,69.0,67.0
477,M,46.0,24.0,30.0,40.0,83.0,54.0,83.0,73.0,46.0,21.0,27.0,42.0,71.0,26.0,72.0,30.0,38.0,58.0,22.0,32.0
477,M,46.0,68.0,32.0,50.0,34.0,50.0,79.0,73.0,65.0,71.0,54.0,51.0,29.0,33.0,76.0,64.0,29.0,63.0,35.0,75.0
478,M,73.0,26.0,67.0,24.0,48.0,47.0,79.0,70.0,83.0,38.0,81.0,26.0,24.0,24.0,82.0,70.0,20.0,70.0,42.0,36.0
478,M,83.0,46.0,83.0,72.0,63.0,28.0,60.0,76.0,57.0,29.0,34.0,57.0,54.0,28.0,29.0,40.0,70.0,38.0,48.0,66.0
478,M,79.0,56.0,20.0,69.0,67.0,23.0,78.0,21.0,57.0,60.0,21.0,48.0,68.0,21.0,21.0,33.0,23.0,24.0,22.0,46.0
478,M,29.0,30.0,28.0,44.0,68.0,75.0,26.0,60.0,70.0,22.0,35.0,20.0,66.0,75.0,32.0,24.0,50.0,21.0,44.0,29.0
478,M,83.0,30.0,30.0,46.0,29.0,67.0,44.0,40.0,63.0,21.0,36.0,30.0,83.0,72.0,75.0,26.0,72.0,26.0,46.0,44.0
478,M,30.0,28.0,36.0,54.0,71.0,41.0,41.0,70.0,30.0,37.0,71.0,43.0,57.0,23.0,28.0,28.0,31.0,48.0,54.0,47.0
478,M,28.0,39.0,35.0,25.0,78.0,35.0,32.0,23.0,24.0,37.0,80.0,24.0,39.0,64.0,42.0,23.0,38.0,62.0,35.0,68.0
478,M,61.0,39.0,76.0,63.0,74.0,26.0,57.0,23.0,22.0,66.0,37.0,55.0,77.0,20.0,30.0,45.0,38.0,59.0,38.0,57.0
478,M,77.0,27.0,36.0,30.0,33.0,49.0,39.0,76.0,38.0,38.0,82.0,20.0,31.0,50.0,45.0,22.0,71.0,33.0,77.0,72.0
478,M,31.0,43.0,45.0,46.0,39.0,36.0,52.0,55.0,41.0,32.0,78.0,71.0,58.0,43.0,49.0,42.0,74.0,76.0,80.0,56.0
479,F,55.0,25.0,72.0,59.0,25.0,59.0,60.0,32.0,74.0,26.0,29.0,75.0,76.0,26.0,62.0,39.0,50.0,31.0,55.0,20.0
479,F,45.0,22.0,82.0,64.0,48.0,49.0,64.0,67.0,49.0,57.0,45.0,43.0,21.0,57.0,40.0,45.0,70.0,55.0,50.0,44.0
479,F,26.0,52.0,76.0,73.0,69.0,73.0,34.0,65.0,37.0,67.0,26.0,22.0,25.0,29.0,29.0,25.0,26.0,69.0,78.0,74.0
479,F,31.0,33.0,30.0,31.0,75.0,75.0,32.0,76.0,34.0,33.0,32.0,25.0,46.0,62.0,26.0,40.0,69.0,54.0,67.0,72.0
479,F,23.0,71.0,26.0,32.0,24.0,32.0,77.0,52.0,26.0,25.0,22.0,61.0,20.0,45.0,23.0,47.0,24.0,39.6,39.0,21.0
479,F,22.0,59.0,24.0,65.0,21.0,51.0,20.0,46.0,24.0,26.0,35.0,56.0,31.0,58.0,34.0,20.0,24.0,71.0,29.0,60.0
479,F,31.0,61.0,34.0,60.0,46.0,69.0,44.0,20.0,53.0,75.0,40.0,71.0,71.0,22.0,31.0,31.0,38.0,23.0,45.0,64.0
479,F,61.0,30.0,63.0,70.0,64.0,35.0,62.0,24.0,78.0,72.0,70.0,60.0,79.0,24.0,46.0,41.0,49.0,71.0,42.0,30.0
479,F,40.0,33.0,23.0,47.0,21.0,56.0,23.0,57.0,30.0,44.0,67.0,26.0,63.0,30.0,25.0,63.0,33.0,39.0,69.0,25.0
479,F,20.0,47.0,21.0,61.0,78.0,31.0,77.0,26.0,58.0,22.0,61.0,68.0,48.0,46.0,49.0,41.0,81.0,48.0,66.0,73.0
480,M,83.0,49.0,35.0,66.0,22.0,68.0,32.0,72.0,57.0,65.0,50.0,73.0,33.0,58.0,21.0,70.0,30.0,64.0,66.0,43.0
480,M,55.0,70.0,47.0,72.0,46.0,56.0,78.0,35.0,78.0,49.0,77.0,63.0,37.0,35.0,29.0,39.0,80.0,63.0,69.0,30.0
480,M,38.0,47.0,34.0,72.0,27.0,45.0,27.0,21.0,33.0,46.0,29.0,31.0,29.0,22.0,31.0,61.0,38.0,30.0,31.0,22.0
480,M,36.0,42.0,34.0,20.0,27.0,67.0,60.0,61.0,27.0,50.0,83.0,59.0,70.0,60.0,70.0,29.0,20.0,60.0,59.0,51.0
480,M,36.0,51.0,41.0,26.0,41.0,24.0,35.0,53.0,34.0,39.0,33.0,33.0,30.0,38.0,32.0,45.0,57.0,74.0,71.0,55.0
480,M,43.0,71.0,22.0,58.0,21.0,22.0,20.0,24.0,33.0,71.0,27.0,69.0,32.0,28.0,22.0,54.0,20.0,50.0,36.0,75.0
480,M,49.0,41.0,36.0,73.0,33.0,65.0,51.0,40.0,33.0,21.0,63.0,35.0,53.0,36.0,29.0,70.0,50.0,38.0,31.0,59.0
480,M,34.0,37.0,27.0,64.0,22.0,57.0,37.0,38.0,25.0,47.0,23.0,39.0,20.0,57.0,29.0,76.0,23.0,43.0,21.0,55.0
480,M,26.0,62.0,25.0,48.0,29.0,46.0,22.0,49.0,24.0,27.599999999999998,21.0,61.0,30.0,71.0,26.0,67.0,24.0,41.0,48.0,40.0
480,M,59.0,41.0,69.0,58.0,67.0,59.0,81.0,63.0,57.0,61.0,28.0,20.0,79.0,59.0,50.0,22.0,60.0,28.0,73.0,73.0
481,F,20.0,55.0,27.0,24.0,27.0,55.0,61.0,58.0,61.0,76.0,63.0,67.0,30.0,55.0,29.0,23.0,43.0,30.0,81.0,34.0
481,F,45.0,76.0,76.0,76.0,79.0,74.0,39.0,76.0,30.0,26.0,34.0,76.0,75.0,33.0,77.0,38.0,63.0,40.0,45.0,72.0
481,F,81.0,24.0,26.0,28.0,23.0,45.0,29.0,68.0,81.0,26.0,71.0,75.0,53.0,49.0,78.0,50.0,53.0,66.0,76.0,57.0
481,F,29.0,58.0,41.0,73.0,34.0,25.0,29.0,29.0,48.0,47.0,34.0,62.0,34.0,35.0,31.0,39.0,38.0,21.0,27.599999999999998,58.8
481,F,31.0,33.0,66.0,69.0,28.0,45.0,41.0,25.0,37.0,54.0,70.0,54.0,28.0,30.0,50.0,26.0,28.0,43.0,30.0,66.0
481,F,29.0,35.0,30.0,63.0,25.0,40.0,26.0,36.0,31.0,49.0,60.0,35.0,61.0,42.0,70.0,29.0,64.0,41.0,51.0,40.0
481,F,34.0,56.0,66.0,66.0,63.0,71.0,62.0,76.0,68.0,70.0,80.0,70.0,76.0,66.0,82.0,69.0,34.0,27.0,34.0,54.0
481,F,27.0,21.0,20.0,29.0,21.0,73.0,28.0,73.0,78.0,64.0,47.0,71.0,38.0,69.0,68.0,35.0,58.0,47.0,54.0,70.0
481,F,42.0,76.0,22.0,75.0,29.0,67.0,20.0,75.0,50.0,20.0,43.0,21.0,76.0,76.0,79.0,75.0,66.0,76.0,62.0,66.0
481,F,44.0,66.0,39.0,71.0,46.0,40.0,26.0,36.0,33.0,26.0,50.0,50.0,40.0,35.0,46.0,55.0,53.0,49.0,42.0,72.0
482,M,21.0,74.0,31.0,34.0,58.0,58.0,35.0,53.0,35.0,45.0,30.0,64.0,34.0,31.0,36.0,37.0,43.0,31.0,61.0,70.0
482,M,46.0,40.0,49.0,43.0,52.0,38.0,62.0,24.0,25.0,46.0,52.0,47.0,47.0,71.0,47.0,45.0,38.0,23.0,74.0,30.0
482,M,33.0,43.0,42.0,73.0,77.0,76.0,33.0,63.0,45.0,70.0,22.0,71.0,73.0,47.0,34.0,33.0,36.0,67.0,74.0,33.0
482,M,40.0,25.0,27.0,63.0,40.0,22.0,60.0,21.0,44.0,60.0,82.0,71.0,46.0,43.0,63.0,33.0,50.0,71.0,59.0,39.0
482,M,41.0,27.0,41.0,25.0,81.0,31.0,30.0,31.2,68.0,63.0,68.0,67.0,32.0,27.0,77.0,35.0,32.0,36.0,72.0,33.0
482,M,28.0,46.0,40.0,71.0,28.0,25.0,24.0,37.0,26.0,34.0,35.0,69.0,70.0,52.0,43.0,23.0,77.0,69.0,24.0,36.0
482,M,32.0,43.0,51.0,44.0,30.0,60.0,32.0,66.0,32.0,76.0,31.0,56.0,31.0,27.0,33.0,63.0,23.0,35.0,27.0,23.0
482,M,26.0,41.0,26.0,32.0,24.0,54.0,20.0,26.0,34.0,21.0,79.0,39.0,80.0,44.0,31.0,75.0,65.0,28.0,26.0,55.0
482,M,32.0,28.0,28.799999999999997,46.8,57.0,32.0,33.0,21.0,68.0,47.0,33.0,46.0,65.0,46.0,82.0,74.0,50.0,50.0,66.0,50.0
482,M,47.0,50.0,31.0,33.0,29.0,33.0,25.0,24.0,22.0,54.0,20.0,49.0,74.0,26.0,81.0,22.0,72.0,65.0,20.0,42.0
483,M,21.0,68.0,34.0,42.0,32.0,42.0,62.0,72.0,37.0,53.0,22.0,50.0,32.0,52.0,43.0,74.0,31.0,74.0,33.6,42.0
483,M,28.0,27.0,51.0,76.0,23.0,58.0,44.0,21.0,39.0,29.0,34.0,35.0,20.0,50.0,23.0,43.0,28.0,53.0,28.0,29.0
483,M,31.0,63.0,23.0,25.0,60.0,73.0,59.0,54.0,37.0,43.0,34.0,23.0,28.0,26.0,28.0,49.0,39.0,69.0,30.0,22.0
483,M,50.0,69.0,33.0,24.0,23.0,41.0,24.0,43.0,33.0,28.0,27.0,36.0,77.0,45.0,46.0,74.0,28.0,65.0,57.0,57.0
483,M,66.0,61.0,21.0,39.0,65.0,57.0,60.0,57.0,76.0,66.0,29.0,26.0,24.0,25.0,39.0,65.0,57.0,71.0,59.0,27.0
483,M,27.0,47.0,27.0,26.0,62.0,76.0,79.0,60.0,26.0,32.0,65.0,71.0,20.0,50.0,82.0,30.0,39.0,61.0,81.0,44.0
483,M,50.0,55.0,79.0,31.0,24.0,66.0,47.0,21.0,60.0,21.0,36.0,32.0,71.0,28.0,72.0,36.0,34.0,32.0,24.0,64.0
483,M,80.0,31.0,63.0,20.0,21.0,59.0,78.0,31.0,27.0,57.0,23.0,23.0,59.0,53.0,20.0,20.0,66.0,55.0,53.0,49.0
483,M,21.0,69.0,23.0,69.0,21.0,31.0,77.0,28.0,23.0,60.0,51.0,45.0,20.0,28.0,23.0,73.0,24.0,26.0,22.0,21.0
483,M,25.0,65.0,24.0,59.0,29.0,34.0,74.0,76.0,41.0,66.0,33.0,68.0,20.0,53.0,29.0,45.0,78.0,33.0,22.0,41.0
484,M,43.0,35.0,67.0,76.0,35.0,65.0,39.0,73.0,24.0,32.0,31.0,28.0,31.0,74.0,21.0,47.0,61.0,68.0,34.0,33.0
484,M,58.0,61.0,22.0,45.0,80.0,29.0,69.0,58.0,29.0,47.0,83.0,59.0,25.0,36.0,76.0,62.0,71.0,20.0,81.0,75.0
484,M,22.0,26.0,78.0,74.0,24.0,57.0,25.0,25.0,60.0,71.0,49.0,69.0,70.0,67.0,32.0,58.0,71.0,74.0,64.0,62.0
484,M,25.0,59.0,25.0,25.0,70.0,67.0,72.0,75.0,60.0,71.0,63.0,64.0,77.0,71.0,24.0,58.8,78.0,30.0,69.0,72.0
484,M,68.0,66.0,26.0,46.0,48.0,46.0,65.0,66.0,24.0,24.0,25.0,52.0,75.0,33.0,57.0,47.0,21.0,29.0,52.0,69.0
484,M,42.0,33.0,53.0,20.0,39.0,73.0,39.0,66.0,36.0,47.0,25.0,26.0,49.0,24.0,76.0,49.0,79.0,50.0,33.0,67.0
484,M,24.0,22.0,30.0,68.0,20.0,26.0,49.0,60.0,22.0,35.0,30.0,70.0,32.0,20.0,33.0,65.0,80.0,20.0,63.0,68.0
484,M,28.0,76.0,25.0,64.0,75.0,40.0,67.0,32.0,23.0,69.0,32.0,74.0,30.0,65.0,79.0,46.0,57.0,33.0,60.0,71.0
484,M,23.0,47.0,64.0,45.0,53.0,36.0,72.0,43.0,69.0,44.0,67.0,47.0,27.599999999999998,57.599999999999994,53.0,59.0,76.0,31.0,24.0,49.0
484,M,20.0,35.0,40.0,69.0,41.0,48.0,36.0,55.0,71.0,75.0,22.0,71.0,24.0,69.0,63.0,75.0,55.0,51.0,41.0,65.0
485,M,49.0,37.0,46.0,39.0,30.0,52.0,21.0,70.0,29.0,45.0,67.0,30.0,33.0,57.0,20.0,45.0,44.0,53.0,22.0,40.0
485,M,78.0,34.0,55.0,76.0,71.0,37.0,75.0,73.0,77.0,44.0,49.0,26.0,63.0,76.0,62.0,65.0,45.0,51.0,42.0,71.0
485,M,35.0,26.0,30.0,48.0,27.0,67.0,37.0,41.0,24.0,54.0,39.0,41.0,27.0,43.0,79.0,45.0,33.0,75.0,35.0,30.0
485,M,37.0,41.0,29.0,28.0,63.0,70.0,31.0,37.0,22.0,47.0,31.0,56.0,43.0,52.0,25.0,51.0,58.0,55.0,75.0,44.0
485,M,28.0,73.0,40.0,50.0,28.0,38.0,28.0,71.0,24.0,41.0,26.0,33.0,30.0,37.0,25.0,69.0,24.0,71.0,22.0,48.0
485,M,23.0,44.0,42.0,54.0,49.0,22.0,42.0,60.0,23.0,62.0,23.0,54.0,21.0,31.0,44.0,61.0,82.0,27.0,33.0,23.0
485,M,82.0,74.0,67.0,64.0,21.0,31.0,59.0,73.0,45.0,74.0,82.0,53.0,72.0,35.0,47.0,36.0,28.0,46.0,31.0,46.0
485,M,29.0,58.0,48.0,25.0,38.0,29.0,57.0,44.0,72.0,75.0,32.0,34.0,65.0,23.0,45.0,23.0,41.0,29.0,63.0,28.0
485,M,32.0,56.0,44.0,30.0,21.0,27.0,27.0,31.0,31.0,66.0,31.0,28.0,59.0,73.0,40.0,32.0,39.0,48.0,39.0,65.0
485,M,35.0,23.0,21.0,51.0,46.0,61.0,27.0,56.0,22.0,47.0,82.0,51.0,29.0,74.0,27.0,21.0,76.0,21.0,21.0,37.0
486,M,23.0,52.0,48.0,25.0,42.0,53.0,83.0,64.0,44.0,48.0,56.0,20.0,70.0,27.0,79.0,67.0,36.0,58.0,47.0,45.0
